location,steering,throttle
data\car13204.png,0,1
data\car13205.png,-1,1
data\car13206.png,-1,1
data\car13207.png,-1,1
data\car13208.png,-1,1
data\car13209.png,-1,1
data\car13210.png,-1,1
data\car13211.png,-1,1
data\car13212.png,-1,1
data\car13213.png,-1,1
data\car13214.png,-1,1
data\car13215.png,-1,1
data\car13216.png,-1,1
data\car13217.png,-1,1
data\car13218.png,-1,1
data\car13219.png,-1,1
data\car13220.png,-1,1
data\car13221.png,0,1
data\car13222.png,0,1
data\car13223.png,0,1
data\car13224.png,0,1
data\car13225.png,0,0
data\car13226.png,0,0
data\car13227.png,0,0
data\car13228.png,0,0
data\car13229.png,0,0
data\car13230.png,0,0
data\car13231.png,0,0
data\car13232.png,0,0
data\car13233.png,0,0
data\car13234.png,0,0
data\car13235.png,0,0
data\car13236.png,0,0
data\car13237.png,0,0
data\car13238.png,0,0
data\car13239.png,0,0
data\car13240.png,0,0
data\car13241.png,0,0
data\car13242.png,0,0
data\car13243.png,0,0
data\car13244.png,0,-1
data\car13245.png,0,-1
data\car13246.png,0,-1
data\car13247.png,1,-1
data\car13248.png,1,-1
data\car13249.png,1,-1
data\car13250.png,1,-1
data\car13251.png,1,-1
data\car13252.png,1,-1
data\car13253.png,1,-1
data\car13254.png,1,-1
data\car13255.png,1,-1
data\car13256.png,1,-1
data\car13257.png,1,-1
data\car13258.png,1,-1
data\car13259.png,1,-1
data\car13260.png,1,-1
data\car13261.png,1,-1
data\car13262.png,1,-1
data\car13263.png,0,0
data\car13264.png,0,0
data\car13265.png,0,0
data\car13266.png,0,1
data\car13267.png,0,1
data\car13268.png,0,1
data\car13269.png,0,1
data\car13270.png,0,1
data\car13271.png,0,1
data\car13272.png,0,1
data\car13273.png,0,1
data\car13274.png,0,1
data\car13275.png,0,1
data\car13276.png,0,1
data\car13277.png,0,1
data\car13278.png,0,1
data\car13279.png,0,1
data\car13280.png,0,1
data\car13281.png,0,1
data\car13282.png,0,1
data\car13283.png,0,1
data\car13284.png,0,1
data\car13285.png,0,1
data\car13286.png,0,1
data\car13287.png,0,1
data\car13288.png,0,1
data\car13289.png,0,1
data\car13290.png,0,1
data\car13291.png,0,1
data\car13292.png,0,1
data\car13293.png,0,1
data\car13294.png,0,1
data\car13295.png,0,1
data\car13296.png,0,1
data\car13297.png,0,1
data\car13298.png,0,1
data\car13299.png,0,1
data\car13300.png,1,1
data\car13301.png,1,1
data\car13302.png,0,1
data\car13303.png,0,1
data\car13304.png,0,1
data\car13305.png,0,1
data\car13306.png,0,1
data\car13307.png,0,1
data\car13308.png,0,1
data\car13309.png,0,1
data\car13310.png,0,1
data\car13311.png,0,1
data\car13312.png,0,1
data\car13313.png,0,1
data\car13314.png,0,1
data\car13315.png,0,1
data\car13316.png,0,1
data\car13317.png,-1,1
data\car13318.png,0,1
data\car13319.png,0,1
data\car13320.png,0,1
data\car13321.png,0,1
data\car13322.png,0,1
data\car13323.png,0,1
data\car13324.png,-1,1
data\car13325.png,-1,1
data\car13326.png,-1,1
data\car13327.png,-1,1
data\car13328.png,-1,1
data\car13329.png,-1,1
data\car13330.png,0,1
data\car13331.png,0,1
data\car13332.png,0,1
data\car13333.png,0,1
data\car13334.png,0,1
data\car13335.png,0,1
data\car13336.png,0,1
data\car13337.png,0,1
data\car13338.png,1,1
data\car13339.png,1,1
data\car13340.png,1,1
data\car13341.png,0,1
data\car13342.png,0,1
data\car13343.png,0,1
data\car13344.png,0,1
data\car13345.png,0,1
data\car13346.png,1,1
data\car13347.png,0,1
data\car13348.png,1,1
data\car13349.png,1,1
data\car13350.png,0,1
data\car13351.png,1,1
data\car13352.png,0,1
data\car13353.png,0,1
data\car13354.png,0,1
data\car13355.png,0,1
data\car13356.png,1,1
data\car13357.png,0,1
data\car13358.png,0,1
data\car13359.png,0,1
data\car13360.png,0,1
data\car13361.png,0,1
data\car13362.png,0,1
data\car13363.png,0,1
data\car13364.png,0,1
data\car13365.png,0,1
data\car13366.png,1,1
data\car13367.png,1,1
data\car13368.png,1,1
data\car13369.png,1,1
data\car13370.png,1,1
data\car13371.png,1,1
data\car13372.png,1,1
data\car13373.png,0,1
data\car13374.png,1,1
data\car13375.png,0,1
data\car13376.png,0,1
data\car13377.png,0,1
data\car13378.png,0,1
data\car13379.png,0,1
data\car13380.png,0,1
data\car13381.png,0,1
data\car13382.png,1,1
data\car13383.png,1,1
data\car13384.png,1,1
data\car13385.png,1,1
data\car13386.png,0,1
data\car13387.png,0,1
data\car13388.png,0,1
data\car13389.png,0,1
data\car13390.png,0,1
data\car13391.png,0,1
data\car13392.png,0,1
data\car13393.png,0,1
data\car13394.png,0,1
data\car13395.png,0,1
data\car13396.png,0,1
data\car13397.png,0,1
data\car13398.png,1,1
data\car13399.png,1,1
data\car13400.png,1,1
data\car13401.png,1,1
data\car13402.png,1,1
data\car13403.png,1,1
data\car13404.png,1,1
data\car13405.png,1,1
data\car13406.png,0,1
data\car13407.png,0,1
data\car13408.png,0,1
data\car13409.png,0,1
data\car13410.png,0,1
data\car13411.png,0,1
data\car13412.png,0,1
data\car13413.png,0,1
data\car13414.png,0,1
data\car13415.png,0,1
data\car13416.png,0,1
data\car13417.png,0,1
data\car13418.png,0,1
data\car13419.png,0,1
data\car13420.png,0,1
data\car13421.png,0,1
data\car13422.png,0,1
data\car13423.png,0,1
data\car13424.png,-1,1
data\car13425.png,-1,1
data\car13426.png,-1,1
data\car13427.png,-1,1
data\car13428.png,-1,1
data\car13429.png,-1,1
data\car13430.png,-1,1
data\car13431.png,-1,1
data\car13432.png,-1,1
data\car13433.png,-1,1
data\car13434.png,-1,1
data\car13435.png,0,1
data\car13436.png,0,1
data\car13437.png,0,1
data\car13438.png,0,1
data\car13439.png,0,1
data\car13440.png,0,1
data\car13441.png,0,1
data\car13442.png,0,1
data\car13443.png,0,1
data\car13444.png,0,1
data\car13445.png,0,1
data\car13446.png,0,1
data\car13447.png,0,1
data\car13448.png,0,1
data\car13449.png,0,1
data\car13450.png,0,1
data\car13451.png,0,1
data\car13452.png,0,1
data\car13453.png,0,1
data\car13454.png,0,1
data\car13455.png,0,1
data\car13456.png,0,1
data\car13457.png,1,1
data\car13458.png,1,1
data\car13459.png,1,1
data\car13460.png,1,1
data\car13461.png,1,1
data\car13462.png,1,1
data\car13463.png,1,1
data\car13464.png,1,1
data\car13465.png,1,1
data\car13466.png,1,1
data\car13467.png,0,1
data\car13468.png,0,1
data\car13469.png,0,1
data\car13470.png,0,1
data\car13471.png,0,1
data\car13472.png,1,1
data\car13473.png,0,1
data\car13474.png,0,1
data\car13475.png,0,1
data\car13476.png,0,1
data\car13477.png,0,1
data\car13478.png,0,1
data\car13479.png,0,0
data\car13480.png,0,0
data\car13481.png,0,0
data\car13482.png,0,0
data\car13483.png,0,0
data\car13484.png,0,0
data\car13485.png,0,0
data\car13486.png,0,0
data\car13487.png,0,0
data\car13488.png,0,0
data\car13489.png,0,0
data\car13490.png,0,0
data\car13491.png,0,0
data\car13492.png,0,0
data\car13493.png,0,0
data\car13494.png,0,0
data\car13495.png,0,0
data\car13496.png,0,0
data\car13497.png,0,0
data\car13498.png,0,0
data\car13499.png,0,0
data\car13500.png,0,0
data\car13501.png,0,0
data\car13502.png,0,0
data\car13503.png,0,0
data\car13504.png,0,0
data\car13505.png,0,0
data\car13506.png,0,0
data\car13507.png,0,0
data\car13508.png,0,0
data\car13509.png,0,0
data\car13510.png,0,0
data\car13511.png,0,0
data\car13512.png,0,0
data\car13513.png,0,0
data\car13514.png,0,0
data\car13515.png,0,0
data\car13516.png,0,0
data\car13517.png,0,0
data\car13518.png,0,0
data\car13519.png,0,0
data\car13520.png,0,0
data\car13521.png,0,0
data\car13522.png,0,0
data\car13523.png,0,0
data\car13524.png,0,0
data\car13525.png,0,0
data\car13526.png,0,0
data\car13527.png,0,0
data\car13528.png,0,0
data\car13529.png,0,0
data\car13530.png,0,0
data\car13531.png,0,0
data\car13532.png,0,0
data\car13533.png,0,0
data\car13534.png,0,0
data\car13535.png,0,0
data\car13536.png,0,0
data\car13537.png,0,0
data\car13538.png,0,0
data\car13539.png,0,0
data\car13540.png,0,0
data\car13541.png,0,1
data\car13542.png,0,1
data\car13543.png,0,1
data\car13544.png,0,1
data\car13545.png,0,1
data\car13546.png,0,1
data\car13547.png,0,1
data\car13548.png,0,1
data\car13549.png,0,1
data\car13550.png,0,1
data\car13551.png,0,1
data\car13552.png,0,1
data\car13553.png,-1,1
data\car13554.png,0,1
data\car13555.png,0,1
data\car13556.png,0,1
data\car13557.png,0,1
data\car13558.png,0,1
data\car13559.png,0,1
data\car13560.png,0,1
data\car13561.png,0,1
data\car13562.png,-1,1
data\car13563.png,-1,1
data\car13564.png,0,1
data\car13565.png,0,1
data\car13566.png,0,1
data\car13567.png,0,1
data\car13568.png,0,1
data\car13569.png,-1,1
data\car13570.png,-1,1
data\car13571.png,0,1
data\car13572.png,0,1
data\car13573.png,0,1
data\car13574.png,0,1
data\car13575.png,0,1
data\car13576.png,-1,1
data\car13577.png,-1,1
data\car13578.png,-1,1
data\car13579.png,0,1
data\car13580.png,0,1
data\car13581.png,0,1
data\car13582.png,-1,1
data\car13583.png,-1,1
data\car13584.png,-1,1
data\car13585.png,-1,1
data\car13586.png,0,1
data\car13587.png,0,1
data\car13588.png,0,1
data\car13589.png,0,1
data\car13590.png,0,1
data\car13591.png,-1,1
data\car13592.png,0,1
data\car13593.png,0,1
data\car13594.png,0,1
data\car13595.png,0,1
data\car13596.png,0,1
data\car13597.png,0,1
data\car13598.png,0,1
data\car13599.png,0,1
data\car13600.png,0,1
data\car13601.png,-1,1
data\car13602.png,-1,1
data\car13603.png,-1,1
data\car13604.png,-1,1
data\car13605.png,0,1
data\car13606.png,0,1
data\car13607.png,0,1
data\car13608.png,0,1
data\car13609.png,0,1
data\car13610.png,0,1
data\car13611.png,0,1
data\car13612.png,0,1
data\car13613.png,1,1
data\car13614.png,1,1
data\car13615.png,1,1
data\car13616.png,1,1
data\car13617.png,1,1
data\car13618.png,1,1
data\car13619.png,1,1
data\car13620.png,1,1
data\car13621.png,1,1
data\car13622.png,1,1
data\car13623.png,1,1
data\car13624.png,1,1
data\car13625.png,0,1
data\car13626.png,0,1
data\car13627.png,0,1
data\car13628.png,0,1
data\car13629.png,0,1
data\car13630.png,-1,1
data\car13631.png,-1,1
data\car13632.png,-1,1
data\car13633.png,-1,1
data\car13634.png,-1,1
data\car13635.png,0,1
data\car13636.png,0,1
data\car13637.png,-1,1
data\car13638.png,-1,1
data\car13639.png,-1,1
data\car13640.png,-1,1
data\car13641.png,-1,1
data\car13642.png,0,1
data\car13643.png,0,1
data\car13644.png,0,1
data\car13645.png,0,1
data\car13646.png,0,1
data\car13647.png,0,1
data\car13648.png,0,1
data\car13649.png,0,1
data\car13650.png,0,1
data\car13651.png,0,1
data\car13652.png,0,1
data\car13653.png,0,1
data\car13654.png,0,1
data\car13655.png,0,1
data\car13656.png,-1,1
data\car13657.png,-1,1
data\car13658.png,-1,1
data\car13659.png,-1,1
data\car13660.png,-1,1
data\car13661.png,-1,1
data\car13662.png,-1,1
data\car13663.png,-1,1
data\car13664.png,-1,1
data\car13665.png,-1,1
data\car13666.png,0,1
data\car13667.png,0,1
data\car13668.png,-1,1
data\car13669.png,-1,1
data\car13670.png,-1,1
data\car13671.png,-1,1
data\car13672.png,-1,1
data\car13673.png,-1,1
data\car13674.png,0,1
data\car13675.png,0,1
data\car13676.png,0,1
data\car13677.png,0,1
data\car13678.png,0,1
data\car13679.png,-1,1
data\car13680.png,-1,1
data\car13681.png,-1,1
data\car13682.png,-1,1
data\car13683.png,0,1
data\car13684.png,0,1
data\car13685.png,0,1
data\car13686.png,-1,1
data\car13687.png,-1,1
data\car13688.png,-1,1
data\car13689.png,0,1
data\car13690.png,0,1
data\car13691.png,0,1
data\car13692.png,0,1
data\car13693.png,0,1
data\car13694.png,0,1
data\car13695.png,0,1
data\car13696.png,0,1
data\car13697.png,0,1
data\car13698.png,0,1
data\car13699.png,0,1
data\car13700.png,0,1
data\car13701.png,0,1
data\car13702.png,0,1
data\car13703.png,0,1
data\car13704.png,0,1
data\car13705.png,0,1
data\car13706.png,0,1
data\car13707.png,0,1
data\car13708.png,0,1
data\car13709.png,0,1
data\car13710.png,0,1
data\car13711.png,0,1
data\car13712.png,1,1
data\car13713.png,1,1
data\car13714.png,1,1
data\car13715.png,1,1
data\car13716.png,1,1
data\car13717.png,1,1
data\car13718.png,1,1
data\car13719.png,1,1
data\car13720.png,1,1
data\car13721.png,1,1
data\car13722.png,1,1
data\car13723.png,1,1
data\car13724.png,1,1
data\car13725.png,1,1
data\car13726.png,1,1
data\car13727.png,1,1
data\car13728.png,1,1
data\car13729.png,0,1
data\car13730.png,0,1
data\car13731.png,0,1
data\car13732.png,0,1
data\car13733.png,0,1
data\car13734.png,0,1
data\car13735.png,0,1
data\car13736.png,-1,1
data\car13737.png,-1,1
data\car13738.png,-1,1
data\car13739.png,-1,1
data\car13740.png,0,1
data\car13741.png,0,1
data\car13742.png,0,1
data\car13743.png,0,1
data\car13744.png,0,1
data\car13745.png,0,1
data\car13746.png,0,1
data\car13747.png,0,1
data\car13748.png,0,1
data\car13749.png,0,1
data\car13750.png,1,1
data\car13751.png,0,1
data\car13752.png,0,1
data\car13753.png,0,1
data\car13754.png,0,1
data\car13755.png,0,1
data\car13756.png,0,1
data\car13757.png,1,1
data\car13758.png,0,1
data\car13759.png,0,1
data\car13760.png,0,1
data\car13761.png,0,1
data\car13762.png,0,1
data\car13763.png,0,1
data\car13764.png,0,1
data\car13765.png,0,1
data\car13766.png,0,1
data\car13767.png,0,1
data\car13768.png,0,1
data\car13769.png,0,1
data\car13770.png,0,1
data\car13771.png,0,1
data\car13772.png,0,1
data\car13773.png,0,1
data\car13774.png,0,1
data\car13775.png,0,1
data\car13776.png,0,1
data\car13777.png,0,1
data\car13778.png,0,1
data\car13779.png,0,1
data\car13780.png,0,1
data\car13781.png,0,1
data\car13782.png,0,1
data\car13783.png,0,1
data\car13784.png,0,1
data\car13785.png,0,1
data\car13786.png,0,1
data\car13787.png,-1,1
data\car13788.png,-1,1
data\car13789.png,0,1
data\car13790.png,0,1
data\car13791.png,0,1
data\car13792.png,0,1
data\car13793.png,0,1
data\car13794.png,0,1
data\car13795.png,0,1
data\car13796.png,0,1
data\car13797.png,0,1
data\car13798.png,1,1
data\car13799.png,0,1
data\car13800.png,0,1
data\car13801.png,0,1
data\car13802.png,0,1
data\car13803.png,0,1
data\car13804.png,0,1
data\car13805.png,0,1
data\car13806.png,0,1
data\car13807.png,0,1
data\car13808.png,0,1
data\car13809.png,0,1
data\car13810.png,0,1
data\car13811.png,0,0
data\car13812.png,0,0
data\car13813.png,-1,0
data\car13814.png,-1,0
data\car13815.png,-1,0
data\car13816.png,0,0
data\car13817.png,0,0
data\car13818.png,0,0
data\car13819.png,0,0
data\car13820.png,0,0
data\car13821.png,0,0
data\car13822.png,0,0
data\car13823.png,0,0
data\car13824.png,0,0
data\car13825.png,0,0
data\car13826.png,1,0
data\car13827.png,1,0
data\car13828.png,1,0
data\car13829.png,0,0
data\car13830.png,0,0
data\car13831.png,0,0
data\car13832.png,0,0
data\car13833.png,0,1
data\car13834.png,0,1
data\car13835.png,0,1
data\car13836.png,0,1
data\car13837.png,0,1
data\car13838.png,-1,1
data\car13839.png,-1,1
data\car13840.png,0,1
data\car13841.png,0,1
data\car13842.png,0,1
data\car13843.png,0,1
data\car13844.png,0,1
data\car13845.png,0,1
data\car13846.png,0,1
data\car13847.png,0,1
data\car13848.png,-1,1
data\car13849.png,-1,1
data\car13850.png,0,1
data\car13851.png,0,1
data\car13852.png,0,1
data\car13853.png,-1,1
data\car13854.png,0,1
data\car13855.png,0,1
data\car13856.png,0,1
data\car13857.png,0,1
data\car13858.png,0,1
data\car13859.png,0,1
data\car13860.png,0,1
data\car13861.png,0,1
data\car13862.png,-1,0
data\car13863.png,-1,0
data\car13864.png,-1,0
data\car13865.png,-1,0
data\car13866.png,0,0
data\car13867.png,0,1
data\car13868.png,0,1
data\car13869.png,-1,1
data\car13870.png,-1,1
data\car13871.png,-1,1
data\car13872.png,0,1
data\car13873.png,0,1
data\car13874.png,-1,1
data\car13875.png,-1,1
data\car13876.png,-1,1
data\car13877.png,-1,1
data\car13878.png,0,1
data\car13879.png,0,1
data\car13880.png,0,1
data\car13881.png,0,1
data\car13882.png,0,1
data\car13883.png,-1,1
data\car13884.png,-1,1
data\car13885.png,0,1
data\car13886.png,0,1
data\car13887.png,0,1
data\car13888.png,0,1
data\car13889.png,0,1
data\car13890.png,0,1
data\car13891.png,0,1
data\car13892.png,0,1
data\car13893.png,0,1
data\car13894.png,0,1
data\car13895.png,0,1
data\car13896.png,0,1
data\car13897.png,0,1
data\car13898.png,-1,1
data\car13899.png,-1,1
data\car13900.png,-1,1
data\car13901.png,-1,1
data\car13902.png,-1,1
data\car13903.png,0,1
data\car13904.png,0,1
data\car13905.png,0,1
data\car13906.png,0,1
data\car13907.png,0,1
data\car13908.png,0,1
data\car13909.png,0,1
data\car13910.png,0,1
data\car13911.png,0,1
data\car13912.png,0,1
data\car13913.png,1,1
data\car13914.png,0,1
data\car13915.png,0,1
data\car13916.png,0,1
data\car13917.png,0,1
data\car13918.png,0,1
data\car13919.png,0,1
data\car13920.png,0,1
data\car13921.png,0,1
data\car13922.png,0,1
data\car13923.png,0,1
data\car13924.png,0,1
data\car13925.png,0,1
data\car13926.png,0,1
data\car13927.png,0,1
data\car13928.png,0,1
data\car13929.png,0,1
data\car13930.png,1,1
data\car13931.png,1,1
data\car13932.png,1,1
data\car13933.png,0,1
data\car13934.png,0,1
data\car13935.png,0,1
data\car13936.png,0,1
data\car13937.png,1,1
data\car13938.png,1,1
data\car13939.png,1,1
data\car13940.png,0,1
data\car13941.png,0,1
data\car13942.png,0,1
data\car13943.png,0,1
data\car13944.png,0,1
data\car13945.png,0,1
data\car13946.png,0,1
data\car13947.png,1,1
data\car13948.png,1,1
data\car13949.png,1,1
data\car13950.png,1,1
data\car13951.png,0,1
data\car13952.png,1,1
data\car13953.png,1,1
data\car13954.png,1,1
data\car13955.png,1,1
data\car13956.png,1,1
data\car13957.png,0,1
data\car13958.png,0,1
data\car13959.png,0,1
data\car13960.png,0,1
data\car13961.png,0,1
data\car13962.png,0,1
data\car13963.png,0,1
data\car13964.png,0,1
data\car13965.png,0,0
data\car13966.png,-1,0
data\car13967.png,-1,0
data\car13968.png,-1,0
data\car13969.png,-1,0
data\car13970.png,-1,0
data\car13971.png,-1,0
data\car13972.png,-1,0
data\car13973.png,-1,0
data\car13974.png,-1,0
data\car13975.png,0,0
data\car13976.png,0,0
data\car13977.png,0,0
data\car13978.png,0,1
data\car13979.png,-1,1
data\car13980.png,0,1
data\car13981.png,0,1
data\car13982.png,0,1
data\car13983.png,-1,1
data\car13984.png,-1,1
data\car13985.png,-1,1
data\car13986.png,-1,1
data\car13987.png,-1,1
data\car13988.png,-1,1
data\car13989.png,-1,1
data\car13990.png,0,1
data\car13991.png,0,1
data\car13992.png,0,1
data\car13993.png,0,1
data\car13994.png,0,1
data\car13995.png,0,1
data\car13996.png,-1,1
data\car13997.png,0,1
data\car13998.png,0,1
data\car13999.png,0,1
data\car14000.png,0,1
data\car14001.png,0,1
data\car14002.png,0,1
data\car14003.png,0,1
data\car14004.png,-1,1
data\car14005.png,-1,1
data\car14006.png,-1,1
data\car14007.png,-1,1
data\car14008.png,-1,1
data\car14009.png,0,1
data\car14010.png,0,1
data\car14011.png,0,1
data\car14012.png,0,1
data\car14013.png,0,1
data\car14014.png,-1,1
data\car14015.png,-1,1
data\car14016.png,-1,1
data\car14017.png,-1,1
data\car14018.png,0,1
data\car14019.png,0,1
data\car14020.png,0,1
data\car14021.png,-1,1
data\car14022.png,-1,1
data\car14023.png,-1,1
data\car14024.png,0,1
data\car14025.png,0,1
data\car14026.png,0,1
data\car14027.png,-1,1
data\car14028.png,-1,1
data\car14029.png,-1,1
data\car14030.png,-1,1
data\car14031.png,-1,1
data\car14032.png,0,1
data\car14033.png,0,1
data\car14034.png,0,1
data\car14035.png,0,1
data\car14036.png,0,1
data\car14037.png,-1,1
data\car14038.png,0,1
data\car14039.png,0,1
data\car14040.png,0,1
data\car14041.png,0,1
data\car14042.png,0,1
data\car14043.png,0,1
data\car14044.png,0,1
data\car14045.png,0,1
data\car14046.png,0,1
data\car14047.png,0,1
data\car14048.png,0,1
data\car14049.png,0,1
data\car14050.png,0,1
data\car14051.png,0,1
data\car14052.png,0,1
data\car14053.png,0,1
data\car14054.png,-1,1
data\car14055.png,0,1
data\car14056.png,0,1
data\car14057.png,0,1
data\car14058.png,0,1
data\car14059.png,0,1
data\car14060.png,0,1
data\car14061.png,0,1
data\car14062.png,0,1
data\car14063.png,0,1
data\car14064.png,0,1
data\car14065.png,0,1
data\car14066.png,0,1
data\car14067.png,0,1
data\car14068.png,0,1
data\car14069.png,0,1
data\car14070.png,0,1
data\car14071.png,0,1
data\car14072.png,0,1
data\car14073.png,0,1
data\car14074.png,0,1
data\car14075.png,0,1
data\car14076.png,0,1
data\car14077.png,0,1
data\car14078.png,0,1
data\car14079.png,0,1
data\car14080.png,0,1
data\car14081.png,0,1
data\car14082.png,0,1
data\car14083.png,0,1
data\car14084.png,0,1
data\car14085.png,0,1
data\car14086.png,0,1
data\car14087.png,0,1
data\car14088.png,0,1
data\car14089.png,0,1
data\car14090.png,0,1
data\car14091.png,1,1
data\car14092.png,1,1
data\car14093.png,0,1
data\car14094.png,0,1
data\car14095.png,0,1
data\car14096.png,0,1
data\car14097.png,0,1
data\car14098.png,0,1
data\car14099.png,0,1
data\car14100.png,0,1
data\car14101.png,0,1
data\car14102.png,0,1
data\car14103.png,0,1
data\car14104.png,0,1
data\car14105.png,0,1
data\car14106.png,0,1
data\car14107.png,0,1
data\car14108.png,0,1
data\car14109.png,0,1
data\car14110.png,-1,1
data\car14111.png,0,1
data\car14112.png,0,1
data\car14113.png,0,1
data\car14114.png,0,1
data\car14115.png,0,1
data\car14116.png,0,1
data\car14117.png,0,1
data\car14118.png,0,1
data\car14119.png,0,1
data\car14120.png,0,1
data\car14121.png,0,1
data\car14122.png,0,1
data\car14123.png,1,1
data\car14124.png,0,1
data\car14125.png,0,1
data\car14126.png,0,1
data\car14127.png,0,1
data\car14128.png,0,1
data\car14129.png,0,1
data\car14130.png,0,1
data\car14131.png,0,1
data\car14132.png,0,1
data\car14133.png,0,1
data\car14134.png,0,1
data\car14135.png,0,1
data\car14136.png,0,1
data\car14137.png,0,1
data\car14138.png,0,1
data\car14139.png,0,1
data\car14140.png,0,1
data\car14141.png,0,1
data\car14142.png,0,1
data\car14143.png,0,1
data\car14144.png,0,1
data\car14145.png,0,1
data\car14146.png,0,1
data\car14147.png,0,1
data\car14148.png,0,1
data\car14149.png,0,1
data\car14150.png,0,1
data\car14151.png,0,1
data\car14152.png,0,1
data\car14153.png,0,1
data\car14154.png,0,1
data\car14155.png,0,1
data\car14156.png,0,1
data\car14157.png,0,1
data\car14158.png,0,1
data\car14159.png,-1,1
data\car14160.png,0,1
data\car14161.png,0,1
data\car14162.png,0,1
data\car14163.png,0,1
data\car14164.png,0,1
data\car14165.png,0,1
data\car14166.png,0,1
data\car14167.png,0,1
data\car14168.png,-1,1
data\car14169.png,-1,1
data\car14170.png,0,1
data\car14171.png,0,1
data\car14172.png,0,1
data\car14173.png,0,1
data\car14174.png,0,1
data\car14175.png,0,1
data\car14176.png,0,0
data\car14177.png,0,0
data\car14178.png,0,0
data\car14179.png,0,0
data\car14180.png,0,0
data\car14181.png,0,1
data\car14182.png,0,1
data\car14183.png,0,1
data\car14184.png,0,1
data\car14185.png,0,1
data\car14186.png,0,1
data\car14187.png,0,1
data\car14188.png,0,1
data\car14189.png,0,1
data\car14190.png,0,1
data\car14191.png,0,1
data\car14192.png,0,1
data\car14193.png,0,1
data\car14194.png,0,1
data\car14195.png,0,1
data\car14196.png,0,1
data\car14197.png,0,1
data\car14198.png,0,1
data\car14199.png,0,1
data\car14200.png,0,1
data\car14201.png,0,1
data\car14202.png,0,1
data\car14203.png,0,1
data\car14204.png,0,1
data\car14205.png,0,1
data\car14206.png,0,1
data\car14207.png,0,1
data\car14208.png,0,1
data\car14209.png,0,1
data\car14210.png,0,1
data\car14211.png,0,1
data\car14212.png,0,1
data\car14213.png,0,1
data\car14214.png,0,1
data\car14215.png,0,1
data\car14216.png,0,1
data\car14217.png,0,1
data\car14218.png,0,1
data\car14219.png,0,1
data\car14220.png,0,1
data\car14221.png,0,1
data\car14222.png,0,1
data\car14223.png,0,1
data\car14224.png,0,1
data\car14225.png,0,1
data\car14226.png,0,1
data\car14227.png,0,1
data\car14228.png,0,1
data\car14229.png,0,1
data\car14230.png,0,1
data\car14231.png,0,1
data\car14232.png,0,1
data\car14233.png,0,1
data\car14234.png,0,1
data\car14235.png,0,1
data\car14236.png,0,1
data\car14237.png,0,1
data\car14238.png,0,1
data\car14239.png,0,1
data\car14240.png,0,1
data\car14241.png,0,1
data\car14242.png,0,1
data\car14243.png,0,1
data\car14244.png,0,1
data\car14245.png,0,1
data\car14246.png,0,1
data\car14247.png,0,1
data\car14248.png,0,1
data\car14249.png,0,1
data\car14250.png,0,1
data\car14251.png,0,1
data\car14252.png,0,1
data\car14253.png,0,1
data\car14254.png,0,1
data\car14255.png,0,1
data\car14256.png,0,1
data\car14257.png,0,1
data\car14258.png,0,1
data\car14259.png,0,1
data\car14260.png,0,1
data\car14261.png,0,1
data\car14262.png,0,1
data\car14263.png,0,1
data\car14264.png,0,1
data\car14265.png,0,1
data\car14266.png,0,1
data\car14267.png,0,1
data\car14268.png,0,1
data\car14269.png,0,1
data\car14270.png,0,1
data\car14271.png,1,1
data\car14272.png,0,1
data\car14273.png,0,1
data\car14274.png,0,1
data\car14275.png,0,1
data\car14276.png,0,1
data\car14277.png,0,1
data\car14278.png,0,1
data\car14279.png,0,1
data\car14280.png,0,1
data\car14281.png,0,1
data\car14282.png,0,1
data\car14283.png,0,1
data\car14284.png,0,1
data\car14285.png,0,1
data\car14286.png,0,1
data\car14287.png,0,1
data\car14288.png,0,1
data\car14289.png,0,1
data\car14290.png,0,1
data\car14291.png,0,1
data\car14292.png,1,1
data\car14293.png,0,1
data\car14294.png,0,1
data\car14295.png,0,1
data\car14296.png,0,1
data\car14297.png,0,1
data\car14298.png,0,1
data\car14299.png,0,1
data\car14300.png,0,1
data\car14301.png,0,1
data\car14302.png,0,1
data\car14303.png,-1,1
data\car14304.png,0,1
data\car14305.png,0,1
data\car14306.png,0,1
data\car14307.png,0,1
data\car14308.png,0,1
data\car14309.png,0,1
data\car14310.png,0,1
data\car14311.png,0,1
data\car14312.png,0,1
data\car14313.png,0,1
data\car14314.png,0,1
data\car14315.png,0,1
data\car14316.png,0,1
data\car14317.png,0,1
data\car14318.png,0,1
data\car14319.png,0,1
data\car14320.png,0,1
data\car14321.png,0,1
data\car14322.png,0,1
data\car14323.png,-1,1
data\car14324.png,0,1
data\car14325.png,0,1
data\car14326.png,0,1
data\car14327.png,0,1
data\car14328.png,0,1
data\car14329.png,0,1
data\car14330.png,0,1
data\car14331.png,0,1
data\car14332.png,1,1
data\car14333.png,0,1
data\car14334.png,0,1
data\car14335.png,0,1
data\car14336.png,0,1
data\car14337.png,0,1
data\car14338.png,0,1
data\car14339.png,0,1
data\car14340.png,0,1
data\car14341.png,0,1
data\car14342.png,0,1
data\car14343.png,0,1
data\car14344.png,1,1
data\car14345.png,1,1
data\car14346.png,0,1
data\car14347.png,0,1
data\car14348.png,0,1
data\car14349.png,0,1
data\car14350.png,0,1
data\car14351.png,0,1
data\car14352.png,0,1
data\car14353.png,0,1
data\car14354.png,0,1
